model,split,curve,index,task_name,solved
7B,text,comp(all),201,recombine_cut_and_deliver,0
7B,text,comp(all),202,recombine_cut_and_deliver,1
7B,text,comp(all),203,recombine_cut_and_deliver,1
7B,text,comp(all),204,recombine_cut_and_deliver,0
7B,text,comp(all),205,recombine_cut_and_deliver,0
7B,text,comp(all),206,recombine_cut_and_deliver,0
7B,text,comp(all),207,recombine_cut_and_deliver,0
7B,text,comp(all),208,recombine_cut_and_deliver,1
7B,text,comp(all),209,recombine_cut_and_deliver,0
7B,text,comp(all),210,recombine_cut_and_deliver,0
7B,text,comp(all),211,recombine_cut_and_deliver,0
7B,text,comp(all),212,recombine_cut_and_deliver,0
7B,text,comp(all),213,recombine_cut_and_deliver,0
7B,text,comp(all),214,recombine_cut_and_deliver,0
7B,text,comp(all),215,recombine_cut_and_deliver,0
7B,text,comp(all),216,recombine_cut_and_deliver,0
7B,text,comp(all),217,recombine_cut_and_deliver,0
7B,text,comp(all),218,recombine_cut_and_deliver,1
7B,text,comp(all),219,recombine_cut_and_deliver,0
7B,text,comp(all),220,recombine_cut_and_deliver,0
7B,text,comp(all),221,recombine_cut_and_deliver,0
7B,text,comp(all),222,recombine_cut_and_deliver,0
7B,text,comp(all),223,recombine_cut_and_deliver,0
7B,text,comp(all),224,recombine_cut_and_deliver,0
7B,text,comp(all),225,recombine_cut_and_deliver,0
7B,text,comp(all),226,recombine_cut_and_deliver,0
7B,text,comp(all),227,recombine_cut_and_deliver,1
7B,text,comp(all),228,recombine_cut_and_deliver,1
7B,text,comp(all),229,recombine_cut_and_deliver,0
7B,text,comp(all),230,recombine_cut_and_deliver,0
7B,text,comp(all),231,recombine_cut_and_deliver,1
7B,text,comp(all),232,recombine_cut_and_deliver,1
7B,text,comp(all),233,recombine_cut_and_deliver,0
7B,text,comp(all),234,recombine_cut_and_deliver,0
7B,text,comp(all),235,recombine_cut_and_deliver,0
7B,text,comp(all),236,recombine_cut_and_deliver,0
7B,text,comp(all),237,recombine_cut_and_deliver,1
7B,text,comp(all),238,recombine_cut_and_deliver,0
7B,text,comp(all),239,recombine_cut_and_deliver,0
7B,text,comp(all),240,recombine_cut_and_deliver,0
7B,text,comp(all),241,recombine_cut_and_deliver,1
7B,text,comp(all),242,recombine_cut_and_deliver,1
7B,text,comp(all),243,recombine_cut_and_deliver,0
7B,text,comp(all),244,recombine_cut_and_deliver,0
7B,text,comp(all),245,recombine_cut_and_deliver,0
7B,text,comp(all),246,recombine_cut_and_deliver,0
7B,text,comp(all),247,recombine_cut_and_deliver,1
7B,text,comp(all),248,recombine_cut_and_deliver,0
7B,text,comp(all),249,recombine_cut_and_deliver,0
7B,text,comp(all),250,recombine_cut_and_deliver,0
7B,text,comp(all),251,recombine_cut_and_deliver,1
7B,text,comp(all),252,recombine_cut_and_deliver,1
7B,text,comp(all),253,recombine_cut_and_deliver,0
7B,text,comp(all),254,recombine_cut_and_deliver,0
7B,text,comp(all),255,recombine_cut_and_deliver,0
7B,text,comp(all),256,recombine_cut_and_deliver,1
7B,text,comp(all),257,recombine_cut_and_deliver,1
7B,text,comp(all),258,recombine_cut_and_deliver,1
7B,text,comp(all),259,recombine_cut_and_deliver,0
7B,text,comp(all),260,recombine_cut_and_deliver,0
7B,text,comp(all),261,recombine_cut_and_deliver,0
7B,text,comp(all),262,recombine_cut_and_deliver,0
7B,text,comp(all),263,recombine_cut_and_deliver,0
7B,text,comp(all),264,recombine_cut_and_deliver,0
7B,text,comp(all),265,recombine_cut_and_deliver,0
7B,text,comp(all),266,recombine_cut_and_deliver,0
7B,text,comp(all),267,recombine_cut_and_deliver,0
7B,text,comp(all),268,recombine_cut_and_deliver,0
7B,text,comp(all),269,recombine_cut_and_deliver,0
7B,text,comp(all),270,recombine_cut_and_deliver,0
7B,text,comp(all),271,recombine_cut_and_deliver,0
7B,text,comp(all),272,recombine_cut_and_deliver,0
7B,text,comp(all),273,recombine_cut_and_deliver,0
7B,text,comp(all),274,recombine_cut_and_deliver,0
7B,text,comp(all),275,recombine_cut_and_deliver,0
7B,text,comp(all),276,recombine_cut_and_deliver,0
7B,text,comp(all),277,recombine_cut_and_deliver,0
7B,text,comp(all),278,recombine_cut_and_deliver,0
7B,text,comp(all),279,recombine_cut_and_deliver,1
7B,text,comp(all),280,recombine_cut_and_deliver,0
7B,text,comp(all),281,recombine_cut_and_deliver,0
7B,text,comp(all),282,recombine_cut_and_deliver,1
7B,text,comp(all),283,recombine_cut_and_deliver,1
7B,text,comp(all),284,recombine_cut_and_deliver,0
7B,text,comp(all),285,recombine_cut_and_deliver,0
7B,text,comp(all),286,recombine_cut_and_deliver,0
7B,text,comp(all),287,recombine_cut_and_deliver,0
7B,text,comp(all),288,recombine_cut_and_deliver,0
7B,text,comp(all),289,recombine_cut_and_deliver,0
7B,text,comp(all),290,recombine_cut_and_deliver,1
7B,text,comp(all),291,recombine_cut_and_deliver,0
7B,text,comp(all),292,recombine_cut_and_deliver,0
7B,text,comp(all),293,recombine_cut_and_deliver,0
7B,text,comp(all),294,recombine_cut_and_deliver,0
7B,text,comp(all),295,recombine_cut_and_deliver,0
7B,text,comp(all),296,recombine_cut_and_deliver,1
7B,imaged,comp(cut),0,recombine_cut_and_deliver,0
7B,imaged,comp(cut),1,recombine_cut_and_deliver,0
7B,imaged,comp(cut),2,recombine_cut_and_deliver,0
7B,imaged,comp(cut),3,recombine_cut_and_deliver,1
7B,imaged,comp(cut),4,recombine_cut_and_deliver,0
7B,imaged,comp(cut),5,recombine_cut_and_deliver,0
7B,imaged,comp(cut),6,recombine_cut_and_deliver,1
7B,imaged,comp(cut),7,recombine_cut_and_deliver,0
7B,imaged,comp(cut),8,recombine_cut_and_deliver,0
7B,imaged,comp(cut),9,recombine_cut_and_deliver,0
7B,imaged,comp(cut),10,recombine_cut_and_deliver,1
7B,imaged,comp(cut),11,recombine_cut_and_deliver,0
7B,imaged,comp(cut),12,recombine_cut_and_deliver,0
7B,imaged,comp(cut),13,recombine_cut_and_deliver,0
7B,imaged,comp(cut),14,recombine_cut_and_deliver,0
7B,imaged,comp(cut),15,recombine_cut_and_deliver,0
7B,imaged,comp(cut),16,recombine_cut_and_deliver,0
7B,imaged,comp(cut),17,recombine_cut_and_deliver,0
7B,imaged,comp(cut),18,recombine_cut_and_deliver,0
7B,imaged,comp(cut),19,recombine_cut_and_deliver,0
7B,imaged,comp(cut),20,recombine_cut_and_deliver,0
7B,imaged,comp(cut),21,recombine_cut_and_deliver,0
7B,imaged,comp(cut),22,recombine_cut_and_deliver,0
7B,imaged,comp(cut),23,recombine_cut_and_deliver,1
7B,imaged,comp(cut),24,recombine_cut_and_deliver,0
7B,imaged,comp(cut),25,recombine_cut_and_deliver,0
7B,imaged,comp(cut),26,recombine_cut_and_deliver,0
7B,imaged,comp(cut),27,recombine_cut_and_deliver,0
7B,imaged,comp(cut),28,recombine_cut_and_deliver,0
7B,imaged,comp(cut),29,recombine_cut_and_deliver,0
7B,imaged,comp(cut),30,recombine_cut_and_deliver,0
7B,imaged,comp(cut),31,recombine_cut_and_deliver,0
7B,imaged,comp(cut),32,recombine_cut_and_deliver,0
7B,imaged,comp(cut),33,recombine_cut_and_deliver,0
7B,imaged,comp(cut),34,recombine_cut_and_deliver,0
7B,imaged,comp(cut),35,recombine_cut_and_deliver,0
7B,imaged,comp(cut),36,recombine_cut_and_deliver,0
7B,imaged,comp(cut),37,recombine_cut_and_deliver,0
7B,imaged,comp(cut),38,recombine_cut_and_deliver,0
7B,imaged,comp(cut),39,recombine_cut_and_deliver,0
7B,imaged,comp(cut),40,recombine_cut_and_deliver,0
7B,imaged,comp(cut),41,recombine_cut_and_deliver,0
7B,imaged,comp(cut),42,recombine_cut_and_deliver,1
7B,imaged,comp(cut),43,recombine_cut_and_deliver,0
7B,imaged,comp(cut),44,recombine_cut_and_deliver,0
7B,imaged,comp(cut),45,recombine_cut_and_deliver,1
7B,imaged,comp(cut),46,recombine_cut_and_deliver,0
7B,imaged,comp(cut),47,recombine_cut_and_deliver,0
7B,imaged,comp(cut),48,recombine_cut_and_deliver,0
7B,imaged,comp(cut),49,recombine_cut_and_deliver,0
7B,imaged,comp(cut),50,recombine_cut_and_deliver,1
7B,imaged,comp(cut),51,recombine_cut_and_deliver,0
7B,imaged,comp(cut),52,recombine_cut_and_deliver,0
7B,imaged,comp(cut),53,recombine_cut_and_deliver,0
7B,imaged,comp(cut),54,recombine_cut_and_deliver,0
7B,imaged,comp(cut),55,recombine_cut_and_deliver,1
7B,imaged,comp(cut),56,recombine_cut_and_deliver,0
7B,imaged,comp(cut),57,recombine_cut_and_deliver,1
7B,imaged,comp(cut),58,recombine_cut_and_deliver,0
7B,imaged,comp(cut),59,recombine_cut_and_deliver,0
7B,imaged,comp(cut),60,recombine_cut_and_deliver,0
7B,imaged,comp(cut),61,recombine_cut_and_deliver,0
7B,imaged,comp(cut),62,recombine_cut_and_deliver,0
7B,imaged,comp(cut),63,recombine_cut_and_deliver,0
7B,imaged,comp(cut),64,recombine_cut_and_deliver,0
7B,imaged,comp(cut),65,recombine_cut_and_deliver,1
7B,imaged,comp(cut),66,recombine_cut_and_deliver,0
7B,imaged,comp(cut),67,recombine_cut_and_deliver,1
7B,imaged,comp(cut),68,recombine_cut_and_deliver,0
7B,imaged,comp(cut),69,recombine_cut_and_deliver,0
7B,imaged,comp(cut),70,recombine_cut_and_deliver,0
7B,imaged,comp(cut),71,recombine_cut_and_deliver,0
7B,imaged,comp(cut),72,recombine_cut_and_deliver,0
7B,imaged,comp(cut),73,recombine_cut_and_deliver,0
7B,imaged,comp(cut),74,recombine_cut_and_deliver,0
7B,imaged,comp(cut),75,recombine_cut_and_deliver,0
7B,imaged,comp(cut),76,recombine_cut_and_deliver,1
7B,imaged,comp(cut),77,recombine_cut_and_deliver,0
7B,imaged,comp(cut),78,recombine_cut_and_deliver,0
7B,imaged,comp(cut),79,recombine_cut_and_deliver,0
7B,imaged,comp(cut),80,recombine_cut_and_deliver,0
7B,imaged,comp(cut),81,recombine_cut_and_deliver,0
7B,imaged,comp(cut),82,recombine_cut_and_deliver,0
7B,imaged,comp(cut),83,recombine_cut_and_deliver,0
7B,imaged,comp(cut),84,recombine_cut_and_deliver,0
7B,imaged,comp(cut),85,recombine_cut_and_deliver,1
7B,imaged,comp(cut),86,recombine_cut_and_deliver,0
7B,imaged,comp(cut),87,recombine_cut_and_deliver,0
7B,imaged,comp(cut),88,recombine_cut_and_deliver,0
7B,imaged,comp(cut),89,recombine_cut_and_deliver,0
7B,imaged,comp(cut),90,recombine_cut_and_deliver,0
7B,imaged,comp(cut),91,recombine_cut_and_deliver,0
7B,imaged,comp(cut),92,recombine_cut_and_deliver,0
7B,imaged,comp(cut),93,recombine_cut_and_deliver,0
7B,imaged,comp(cut),94,recombine_cut_and_deliver,0
7B,imaged,comp(cut),95,recombine_cut_and_deliver,0
7B,imaged,comp(cut),96,recombine_cut_and_deliver,1
7B,imaged,comp(cut),97,recombine_cut_and_deliver,0
7B,imaged,comp(cut),98,recombine_cut_and_deliver,0
7B,imaged,comp(cut),99,recombine_cut_and_deliver,1
7B,imaged,comp(cut),100,recombine_cut_and_deliver,0
7B,imaged,comp(cut),101,recombine_cut_and_deliver,0
7B,imaged,comp(cut),102,recombine_cut_and_deliver,0
7B,imaged,comp(cut),103,recombine_cut_and_deliver,0
7B,imaged,comp(cut),104,recombine_cut_and_deliver,0
7B,imaged,comp(cut),105,recombine_cut_and_deliver,1
7B,imaged,comp(cut),106,recombine_cut_and_deliver,0
7B,imaged,comp(cut),107,recombine_cut_and_deliver,0
7B,imaged,comp(cut),108,recombine_cut_and_deliver,0
7B,imaged,comp(cut),109,recombine_cut_and_deliver,0
7B,imaged,comp(cut),110,recombine_cut_and_deliver,0
7B,imaged,comp(cut),111,recombine_cut_and_deliver,0
7B,imaged,comp(cut),112,recombine_cut_and_deliver,0
7B,imaged,comp(cut),113,recombine_cut_and_deliver,1
7B,imaged,comp(cut),114,recombine_cut_and_deliver,0
7B,imaged,comp(cut),115,recombine_cut_and_deliver,0
7B,imaged,comp(cut),116,recombine_cut_and_deliver,0
7B,imaged,comp(cut),117,recombine_cut_and_deliver,0
7B,imaged,comp(cut),118,recombine_cut_and_deliver,0
7B,imaged,comp(cut),119,recombine_cut_and_deliver,0
7B,imaged,comp(cut),120,recombine_cut_and_deliver,0
7B,imaged,comp(cut),121,recombine_cut_and_deliver,0
7B,imaged,comp(cut),122,recombine_cut_and_deliver,0
7B,imaged,comp(cut),123,recombine_cut_and_deliver,0
7B,imaged,comp(cut),124,recombine_cut_and_deliver,0
7B,imaged,comp(cut),125,recombine_cut_and_deliver,0
7B,imaged,comp(cut),126,recombine_cut_and_deliver,1
7B,imaged,comp(cut),127,recombine_cut_and_deliver,0
7B,imaged,comp(cut),128,recombine_cut_and_deliver,0
7B,imaged,comp(cut),129,recombine_cut_and_deliver,0
7B,imaged,comp(cut),130,recombine_cut_and_deliver,0
7B,imaged,comp(cut),131,recombine_cut_and_deliver,0
7B,imaged,comp(cut),132,recombine_cut_and_deliver,0
7B,imaged,comp(cut),133,recombine_cut_and_deliver,0
7B,imaged,comp(cut),134,recombine_cut_and_deliver,0
7B,imaged,comp(cut),135,recombine_cut_and_deliver,1
7B,imaged,comp(cut),136,recombine_cut_and_deliver,0
7B,imaged,comp(cut),137,recombine_cut_and_deliver,0
7B,imaged,comp(cut),138,recombine_cut_and_deliver,0
7B,imaged,comp(cut),139,recombine_cut_and_deliver,0
7B,imaged,comp(cut),140,recombine_cut_and_deliver,0
7B,imaged,comp(cut),141,recombine_cut_and_deliver,0
7B,imaged,comp(cut),142,recombine_cut_and_deliver,0
7B,imaged,comp(cut),143,recombine_cut_and_deliver,1
7B,imaged,comp(cut),144,recombine_cut_and_deliver,0
7B,imaged,comp(cut),145,recombine_cut_and_deliver,0
7B,imaged,comp(cut),146,recombine_cut_and_deliver,0
7B,imaged,comp(cut),147,recombine_cut_and_deliver,0
7B,imaged,comp(cut),148,recombine_cut_and_deliver,0
7B,imaged,comp(cut),149,recombine_cut_and_deliver,0
7B,imaged,comp(cut),150,recombine_cut_and_deliver,0
7B,imaged,comp(cut),151,recombine_cut_and_deliver,0
7B,imaged,comp(cut),152,recombine_cut_and_deliver,1
7B,imaged,comp(cut),153,recombine_cut_and_deliver,0
7B,imaged,comp(cut),154,recombine_cut_and_deliver,0
7B,imaged,comp(cut),155,recombine_cut_and_deliver,1
7B,imaged,comp(cut),156,recombine_cut_and_deliver,0
7B,imaged,comp(cut),157,recombine_cut_and_deliver,0
7B,imaged,comp(cut),158,recombine_cut_and_deliver,0
7B,imaged,comp(cut),159,recombine_cut_and_deliver,0
7B,imaged,comp(cut),160,recombine_cut_and_deliver,1
7B,imaged,comp(cut),161,recombine_cut_and_deliver,0
7B,imaged,comp(cut),162,recombine_cut_and_deliver,0
7B,imaged,comp(cut),163,recombine_cut_and_deliver,1
7B,imaged,comp(cut),164,recombine_cut_and_deliver,1
7B,imaged,comp(cut),165,recombine_cut_and_deliver,0
7B,imaged,comp(cut),166,recombine_cut_and_deliver,0
7B,imaged,comp(cut),167,recombine_cut_and_deliver,0
7B,imaged,comp(cut),168,recombine_cut_and_deliver,0
7B,imaged,comp(cut),169,recombine_cut_and_deliver,0
7B,imaged,comp(cut),170,recombine_cut_and_deliver,1
7B,imaged,comp(cut),171,recombine_cut_and_deliver,1
7B,imaged,comp(cut),172,recombine_cut_and_deliver,0
7B,imaged,comp(cut),173,recombine_cut_and_deliver,0
7B,imaged,comp(cut),174,recombine_cut_and_deliver,0
7B,imaged,comp(cut),175,recombine_cut_and_deliver,1
7B,imaged,comp(cut),176,recombine_cut_and_deliver,0
7B,imaged,comp(cut),177,recombine_cut_and_deliver,0
7B,imaged,comp(cut),178,recombine_cut_and_deliver,0
7B,imaged,comp(cut),179,recombine_cut_and_deliver,0
7B,imaged,comp(cut),180,recombine_cut_and_deliver,0
7B,imaged,comp(cut),181,recombine_cut_and_deliver,0
7B,imaged,comp(cut),182,recombine_cut_and_deliver,0
7B,imaged,comp(cut),183,recombine_cut_and_deliver,0
7B,imaged,comp(cut),184,recombine_cut_and_deliver,0
7B,imaged,comp(cut),185,recombine_cut_and_deliver,0
7B,imaged,comp(cut),186,recombine_cut_and_deliver,0
7B,imaged,comp(cut),187,recombine_cut_and_deliver,1
7B,imaged,comp(cut),188,recombine_cut_and_deliver,0
7B,imaged,comp(cut),189,recombine_cut_and_deliver,0
7B,imaged,comp(cut),190,recombine_cut_and_deliver,0
7B,imaged,comp(cut),191,recombine_cut_and_deliver,0
7B,imaged,comp(cut),192,recombine_cut_and_deliver,0
7B,imaged,comp(cut),193,recombine_cut_and_deliver,0
7B,imaged,comp(cut),194,recombine_cut_and_deliver,1
7B,imaged,comp(cut),195,recombine_cut_and_deliver,0
7B,imaged,comp(cut),196,recombine_cut_and_deliver,0
7B,imaged,comp(cut),197,recombine_cut_and_deliver,0
7B,imaged,comp(cut),198,recombine_cut_and_deliver,0
7B,imaged,comp(cut),199,recombine_cut_and_deliver,0
7B,imaged,comp(cut),200,recombine_cut_and_deliver,0
7B,imaged,comp(cut),201,recombine_cut_and_deliver,0
7B,imaged,comp(cut),202,recombine_cut_and_deliver,1
7B,imaged,comp(cut),203,recombine_cut_and_deliver,1
7B,imaged,comp(cut),204,recombine_cut_and_deliver,0
7B,imaged,comp(cut),205,recombine_cut_and_deliver,0
7B,imaged,comp(cut),206,recombine_cut_and_deliver,0
7B,imaged,comp(cut),207,recombine_cut_and_deliver,0
7B,imaged,comp(cut),208,recombine_cut_and_deliver,1
7B,imaged,comp(cut),209,recombine_cut_and_deliver,0
7B,imaged,comp(cut),210,recombine_cut_and_deliver,0
7B,imaged,comp(cut),211,recombine_cut_and_deliver,0
7B,imaged,comp(cut),212,recombine_cut_and_deliver,0
7B,imaged,comp(cut),213,recombine_cut_and_deliver,0
7B,imaged,comp(cut),214,recombine_cut_and_deliver,0
7B,imaged,comp(cut),215,recombine_cut_and_deliver,1
7B,imaged,comp(cut),216,recombine_cut_and_deliver,0
7B,imaged,comp(cut),217,recombine_cut_and_deliver,0
7B,imaged,comp(cut),218,recombine_cut_and_deliver,1
7B,imaged,comp(cut),219,recombine_cut_and_deliver,0
7B,imaged,comp(cut),220,recombine_cut_and_deliver,0
7B,imaged,comp(cut),221,recombine_cut_and_deliver,0
7B,imaged,comp(cut),222,recombine_cut_and_deliver,0
7B,imaged,comp(cut),223,recombine_cut_and_deliver,0
7B,imaged,comp(cut),224,recombine_cut_and_deliver,0
7B,imaged,comp(cut),225,recombine_cut_and_deliver,0
7B,imaged,comp(cut),226,recombine_cut_and_deliver,0
7B,imaged,comp(cut),227,recombine_cut_and_deliver,1
7B,imaged,comp(cut),228,recombine_cut_and_deliver,0
7B,imaged,comp(cut),229,recombine_cut_and_deliver,0
7B,imaged,comp(cut),230,recombine_cut_and_deliver,0
7B,imaged,comp(cut),231,recombine_cut_and_deliver,1
7B,imaged,comp(cut),232,recombine_cut_and_deliver,1
7B,imaged,comp(cut),233,recombine_cut_and_deliver,0
7B,imaged,comp(cut),234,recombine_cut_and_deliver,0
7B,imaged,comp(cut),235,recombine_cut_and_deliver,0
7B,imaged,comp(cut),236,recombine_cut_and_deliver,0
7B,imaged,comp(cut),237,recombine_cut_and_deliver,1
7B,imaged,comp(cut),238,recombine_cut_and_deliver,0
7B,imaged,comp(cut),239,recombine_cut_and_deliver,0
7B,imaged,comp(cut),240,recombine_cut_and_deliver,0
7B,imaged,comp(cut),241,recombine_cut_and_deliver,0
7B,imaged,comp(cut),242,recombine_cut_and_deliver,1
7B,imaged,comp(cut),243,recombine_cut_and_deliver,0
7B,imaged,comp(cut),244,recombine_cut_and_deliver,0
7B,imaged,comp(cut),245,recombine_cut_and_deliver,0
7B,imaged,comp(cut),246,recombine_cut_and_deliver,0
7B,imaged,comp(cut),247,recombine_cut_and_deliver,0
7B,imaged,comp(cut),248,recombine_cut_and_deliver,0
7B,imaged,comp(cut),249,recombine_cut_and_deliver,0
7B,imaged,comp(cut),250,recombine_cut_and_deliver,0
7B,imaged,comp(cut),251,recombine_cut_and_deliver,1
7B,imaged,comp(cut),252,recombine_cut_and_deliver,1
7B,imaged,comp(cut),253,recombine_cut_and_deliver,0
7B,imaged,comp(cut),254,recombine_cut_and_deliver,0
7B,imaged,comp(cut),255,recombine_cut_and_deliver,0
7B,imaged,comp(cut),256,recombine_cut_and_deliver,0
7B,imaged,comp(cut),257,recombine_cut_and_deliver,1
7B,imaged,comp(cut),258,recombine_cut_and_deliver,1
7B,imaged,comp(cut),259,recombine_cut_and_deliver,0
7B,imaged,comp(cut),260,recombine_cut_and_deliver,0
7B,imaged,comp(cut),261,recombine_cut_and_deliver,0
7B,imaged,comp(cut),262,recombine_cut_and_deliver,0
7B,imaged,comp(cut),263,recombine_cut_and_deliver,0
7B,imaged,comp(cut),264,recombine_cut_and_deliver,0
7B,imaged,comp(cut),265,recombine_cut_and_deliver,0
7B,imaged,comp(cut),266,recombine_cut_and_deliver,0
